month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,quarantine_reason,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2012-04,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,06 TO 10,130.0,Apartment,2001,580000.0,,87,8,87 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-08,SENGKANG,EXECUTIVE,298D,COMPASSVALE ST,01 TO 03,134.0,Premium Apartment,2001,580000.0,,86,4,86 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,01 TO 03,129.0,Apartment,2000,580000.0,,85,11,85 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,10 TO 12,106.0,Model A,1985,580000.0,,69,2,69 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,10 TO 12,95.0,Model A,2006,580000.0,,90,8,90 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,JURONG EAST,5 ROOM,278,TOH GUAN RD,01 TO 03,121.0,Improved,1998,578600.0,,83,7,83 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,16 TO 18,92.0,Premium Apartment,2008,578000.0,,94,5,94 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,TAMPINES,5 ROOM,859,TAMPINES AVE 5,07 TO 09,127.0,Improved,1988,578000.0,,72,7,72 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-06,SENGKANG,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,578000.0,,94,6,94 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,01 TO 03,119.0,Improved,1978,578000.0,62.0,61,4,61 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-10,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,577000.0,,94,2,94 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,BEDOK,5 ROOM,645,JLN TENAGA,07 TO 09,122.0,Improved,1993,575000.0,,77,7,77 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-05,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146.0,Maisonette,1988,575000.0,72.0,71,7,71 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,13 TO 15,130.0,Apartment,2001,573000.0,84.0,83,7,83 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-10,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2009,573000.0,,94,2,94 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,572000.0,,84,2,84 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,570000.0,,87,9,87 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-03,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,570000.0,,94,9,94 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-09,TAMPINES,EXECUTIVE,737,TAMPINES ST 72,01 TO 03,140.0,Apartment,1997,570000.0,80.0,79,3,79 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,568000.0,,85,9,85 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,92.0,Model A,2006,568000.0,,90,7,90 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,TAMPINES,5 ROOM,703,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,566800.0,,81,7,81 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,11 TO 15,92.0,Premium Apartment,2008,565000.0,,94,8,94 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-10,SENGKANG,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,565000.0,,95,2,95 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-12,BUKIT PANJANG,5 ROOM,166,GANGSA RD,13 TO 15,121.0,Improved,1998,565000.0,,82,0,82 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,565000.0,,93,8,93 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,SENGKANG,5 ROOM,258C,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,565000.0,,86,8,86 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,561888.0,,89,4,89 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-12,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,13 TO 15,113.0,Improved,2002,561000.0,,88,0,88 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,SERANGOON,4 ROOM,408,SERANGOON AVE 1,01 TO 03,111.0,Model A,1989,560000.0,,73,7,73 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130.0,Apartment,2001,560000.0,,87,4,87 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-04,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,560000.0,86.0,85,8,85 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-03,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,558000.0,89.0,89,9,89 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-11,BUKIT PANJANG,5 ROOM,152,GANGSA RD,13 TO 15,121.0,Improved,1998,555000.0,,82,1,82 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,119.0,Improved,1997,555000.0,,81,7,81 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-06,TOA PAYOH,4 ROOM,144,POTONG PASIR AVE 2,01 TO 03,111.0,Model A,1984,555000.0,,69,6,69 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,07 TO 09,130.0,Apartment,2001,553888.0,,86,11,86 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-02,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,553000.0,,93,10,93 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-09,BEDOK,5 ROOM,652,JLN TENAGA,01 TO 03,128.0,Improved,1996,550000.0,,82,3,82 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,TAMPINES,4 ROOM,116,SIMEI ST 1,07 TO 09,104.0,Model A,1988,550000.0,,74,1,74 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,550000.0,,93,8,93 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,SENGKANG,5 ROOM,258A,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,550000.0,,85,7,85 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-01,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,550000.0,88.0,87,11,87 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,HOUGANG,4 ROOM,220,HOUGANG ST 21,11 TO 15,104.0,Model A,1992,550000.0,,78,7,78 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,GEYLANG,5 ROOM,22,EUNOS CRES,10 TO 12,123.0,Standard,1977,550000.0,,61,7,61 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,SENGKANG,4 ROOM,266C,COMPASSVALE BOW,04 TO 06,92.0,Premium Apartment,2007,548000.0,,93,5,93 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,16 TO 18,123.0,Standard,1978,547500.0,62.0,61,4,61 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,SENGKANG,5 ROOM,258D,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,547000.0,,87,4,87 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,SENGKANG,4 ROOM,436B,FERNVALE RD,19 TO 21,96.0,Model A,2010,547000.0,,95,8,95 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,01 TO 05,144.0,Maisonette,1998,545000.0,,84,7,84 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,YISHUN,EXECUTIVE,359,YISHUN RING RD,04 TO 06,142.0,Apartment,1988,545000.0,,74,6,74 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,545000.0,,59,7,59 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,545000.0,,88,11,88 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-07,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,13 TO 15,110.0,Premium Apartment,2003,545000.0,,88,5,88 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-07,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,545000.0,,86,5,86 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,543000.0,,87,7,87 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-02,HOUGANG,5 ROOM,699,HOUGANG ST 52,13 TO 15,120.0,Improved,1999,543000.0,,83,10,83 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,01 TO 03,121.0,Improved,1980,543000.0,,66,5,66 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,KALLANG/WHAMPOA,4 ROOM,112,MCNAIR RD,01 TO 03,104.0,Model A,1987,542500.0,,73,1,73 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-02,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,16 TO 18,110.0,Improved,2002,540888.0,,86,10,86 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-11,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,540000.0,,94,1,94 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-08,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,540000.0,,64,4,64 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-05,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,540000.0,61.0,61,7,61 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,540000.0,92.0,91,6,91 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-11,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,538000.0,89.0,89,1,89 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 05,121.0,Improved,1980,538000.0,,66,9,66 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,538000.0,,95,1,95 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,538000.0,93.0,92,11,92 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,537000.0,,88,2,88 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-03,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,16 TO 18,92.0,Premium Apartment,2009,535000.0,,94,9,94 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133.0,Model A,1984,535000.0,,68,8,68 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,MARINE PARADE,4 ROOM,54,MARINE TER,10 TO 12,88.0,Improved,1975,535000.0,,61,5,61 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,SENGKANG,5 ROOM,313B,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,535000.0,,89,4,89 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,SENGKANG,4 ROOM,436A,FERNVALE RD,19 TO 21,96.0,Model A,2010,535000.0,,95,8,95 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-03,SENGKANG,5 ROOM,255,COMPASSVALE RD,13 TO 15,116.0,Improved,2000,535000.0,,85,9,85 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,WOODLANDS,EXECUTIVE,520,WOODLANDS DR 14,01 TO 03,141.0,Premium Apartment,2000,534000.0,,85,11,85 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,533000.0,,94,10,94 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,TAMPINES,5 ROOM,489C,TAMPINES ST 45,10 TO 12,121.0,Improved,1989,533000.0,,74,11,74 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,533000.0,,89,6,89 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,532000.0,,87,1,87 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,07 TO 09,127.0,Improved,1996,530000.0,,82,1,82 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,530000.0,,94,6,94 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-07,JURONG WEST,5 ROOM,182,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,530000.0,,86,5,86 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,01 TO 03,127.0,Improved,1996,530000.0,,80,9,80 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-12,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,04 TO 06,126.0,Apartment,2002,530000.0,,88,0,88 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,07 TO 09,91.0,New Generation,1982,530000.0,,67,8,67 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,530000.0,,92,7,92 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-06,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,104.0,Model A,1992,530000.0,76.0,75,6,75 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,06 TO 10,112.0,Premium Apartment,2003,528000.0,,89,7,89 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,TAMPINES,5 ROOM,723,TAMPINES ST 72,07 TO 09,120.0,Improved,1997,528000.0,,81,6,81 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,JURONG EAST,5 ROOM,328,JURONG EAST ST 31,07 TO 09,135.0,Model A,1984,527000.0,,70,5,70 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,SENGKANG,5 ROOM,319A,ANCHORVALE DR,06 TO 10,110.0,Improved,2002,525000.0,,88,8,88 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,525000.0,,94,8,94 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,524000.0,,89,6,89 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,TAMPINES,5 ROOM,494C,TAMPINES ST 43,10 TO 12,125.0,Improved,1993,523000.0,,79,10,79 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,01 TO 03,146.0,Apartment,1994,522000.0,77.0,76,9,76 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,JURONG WEST,5 ROOM,664D,JURONG WEST ST 64,11 TO 15,110.0,Improved,2000,522000.0,,86,7,86 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,520888.0,,87,1,87 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-06,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,07 TO 09,110.0,Improved,2000,520000.0,,85,6,85 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,520000.0,,62,6,62 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-08,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,520000.0,,63,4,63 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-11,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,520000.0,80.0,80,1,80 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,520000.0,,88,8,88 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,JURONG WEST,5 ROOM,675A,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,518338.0,,93,11,93 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,518000.0,,94,11,94 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,518000.0,,89,5,89 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,91.0,New Generation,1978,518000.0,,63,8,63 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-06,PUNGGOL,4 ROOM,195D,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,517000.0,,92,6,92 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-09,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,517000.0,,90,3,90 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-12,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,07 TO 09,126.0,Apartment,2002,516000.0,,88,0,88 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,515000.0,,87,1,87 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,01 TO 03,130.0,Apartment,2000,515000.0,,84,8,84 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-12,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,01 TO 03,97.0,New Generation,1978,515000.0,,62,0,62 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,07 TO 09,110.0,Premium Apartment,2006,515000.0,,91,11,91 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,515000.0,,93,7,93 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82.0,Improved,1977,515000.0,,63,4,63 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,129.0,Improved,1997,515000.0,79.0,79,7,79 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,07 TO 09,126.0,Apartment,2002,514000.0,,88,2,88 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,06 TO 10,111.0,Premium Apartment,2003,513000.0,,89,8,89 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,13 TO 15,93.0,Premium Apartment,2010,510000.0,,94,7,94 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,07 TO 09,92.0,New Generation,1979,510000.0,,65,6,65 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-12,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,146.0,Maisonette,1995,510000.0,78.0,78,0,78 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,SENGKANG,5 ROOM,113,RIVERVALE WALK,10 TO 12,122.0,Improved,1998,510000.0,,82,7,82 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-11,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,10 TO 12,137.0,Model A,1994,510000.0,77.0,77,1,77 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,510000.0,,89,6,89 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-11,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,16 TO 18,92.0,Premium Apartment,2008,510000.0,,92,1,92 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,10 TO 12,91.0,Improved,1974,510000.0,,59,11,59 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,510000.0,,86,8,86 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-09,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,510000.0,,87,3,87 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,PUNGGOL,4 ROOM,306C,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2012,510000.0,95.0,94,9,94 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-09,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,510000.0,,93,3,93 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,SENGKANG,4 ROOM,271A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,508000.0,,94,2,94 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
