month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2016-09,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,28 TO 30,117.0,Improved,2011,950000.0,93.0,93,3,93 years 3 months,False,8119.65811965812,3.4458391028103508,True
2013-01,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,154.0,Maisonette,1992,950000.0,,77,11,77 years 11 months,False,6168.831168831169,1.4555693254934658,False
2015-05,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,160.0,Maisonette,1989,950000.0,73.0,72,7,72 years 7 months,False,5937.5,1.2195609836562273,False
2016-04,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,950000.0,93.0,93,8,93 years 8 months,False,7983.193277310925,3.30661514382475,True
2015-03,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,950000.0,94.0,94,9,94 years 9 months,False,8878.504672897196,4.220028407449906,True
2015-10,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,34 TO 36,113.0,Improved,2013,950000.0,96.0,96,2,96 years 2 months,False,8407.079646017699,3.7390718659835627,True
2015-11,BISHAN,EXECUTIVE,101,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,950000.0,70.0,70,1,70 years 1 months,False,5828.2208588957055,1.108072380457041,False
2014-07,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,148.0,Maisonette,1992,950000.0,,76,5,76 years 5 months,False,6418.918918918919,1.7107134788310216,False
2016-01,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,950000.0,57.0,56,11,56 years 11 months,False,7600.0,2.9156742669931828,False
2016-05,BUKIT MERAH,5 ROOM,81,REDHILL LANE,19 TO 21,139.0,Model A,1996,950000.0,79.0,78,7,78 years 7 months,False,6834.53237410072,2.134730021427966,False
2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,950000.0,94.0,94,10,94 years 10 months,False,10215.053763440861,5.583600537556996,True
2013-05,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110.0,Improved,2009,950000.0,,94,7,94 years 7 months,False,8636.363636363636,3.9729916384240114,True
2015-01,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,19 TO 21,117.0,Improved,2012,950000.0,96.0,95,11,95 years 11 months,False,8119.65811965812,3.4458391028103508,True
2012-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,148.0,Maisonette,1992,950000.0,,78,4,78 years 4 months,False,6418.918918918919,1.7107134788310216,False
2016-10,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,950000.0,93.0,93,2,93 years 2 months,True,7916.666666666667,3.2387434638192696,True
2016-02,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,34 TO 36,113.0,Improved,2013,948888.0,96.0,95,10,95 years 10 months,False,8397.238938053097,3.7290321935046444,True
2015-04,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,948888.0,94.0,94,8,94 years 8 months,False,8951.77358490566,4.294778708149577,True
2016-06,BISHAN,EXECUTIVE,212,BISHAN ST 23,10 TO 12,149.0,Maisonette,1992,945000.0,74.0,74,6,74 years 6 months,False,6342.281879194631,1.632526951870428,False
2016-08,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2006,945000.0,88.0,88,4,88 years 4 months,False,8590.90909090909,3.926618069501606,True
2013-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,25 TO 27,110.0,Improved,2003,945000.0,,88,11,88 years 11 months,False,8590.90909090909,3.926618069501606,True
2016-09,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,107.0,DBSS,2011,945000.0,93.0,93,3,93 years 3 months,False,8831.775700934579,4.172354645006312,True
2015-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,945000.0,94.0,94,10,94 years 10 months,False,9947.368421052632,5.310502994712318,True
2016-04,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,19 TO 21,117.0,Improved,2012,945000.0,95.0,94,8,94 years 8 months,False,8076.923076923077,3.4022400209174917,True
2012-12,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,152.0,Maisonette,1987,943999.0,,73,0,73 years 0 months,False,6210.519736842105,1.4981007744959591,False
2016-05,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,111.0,Terrace,1968,940000.0,51.0,50,7,50 years 7 months,True,8468.468468468469,3.801701879341256,True
2014-08,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,118.0,Terrace,1972,940000.0,,56,4,56 years 4 months,True,7966.1016949152545,3.2891779949919413,True
2013-05,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,940000.0,,78,7,78 years 7 months,False,6482.758620689655,1.7758439246521431,False
2016-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,940000.0,93.0,93,6,93 years 6 months,False,9894.736842105263,5.256807283328482,True
2012-11,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,940000.0,,73,1,73 years 1 months,False,6266.666666666667,1.5553829119359757,False
2016-11,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,940000.0,93.0,93,1,93 years 1 months,False,8867.924528301886,4.209234348028715,True
2015-07,BISHAN,EXECUTIVE,245,BISHAN ST 22,07 TO 09,154.0,Maisonette,1992,940000.0,76.0,75,5,75 years 5 months,False,6103.896103896104,1.389321369890031,False
2015-10,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,940000.0,94.0,94,2,94 years 2 months,False,10000.0,5.364198706096156,True
2016-07,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,19 TO 21,115.0,Improved,2005,940000.0,88.0,87,5,87 years 5 months,False,8173.913043478261,3.5011909806917196,True
2013-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,01 TO 03,142.0,Apartment,1987,940000.0,,72,7,72 years 7 months,False,6619.718309859155,1.915572735528588,False
2015-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,148.0,Maisonette,1992,939999.0,75.0,75,4,75 years 4 months,False,6351.344594594595,1.641772901929364,False
2015-07,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,939000.0,94.0,94,5,94 years 5 months,False,8775.70093457944,4.115146130074001,True
2016-12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,34 TO 36,97.0,Type S1,2011,938888.0,93.0,93,0,93 years 0 months,False,9679.257731958764,5.036971505282704,True
2016-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,938880.0,93.0,93,10,93 years 10 months,False,9988.08510638298,5.352042911008411,True
2014-12,ANG MO KIO,EXECUTIVE,611,ANG MO KIO AVE 5,10 TO 12,178.0,Adjoined flat,1980,938000.0,,64,0,64 years 0 months,True,5269.662921348315,0.5382212301488166,False
2015-08,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,01 TO 03,142.0,Apartment,1989,938000.0,73.0,72,4,72 years 4 months,False,6605.633802816901,1.901203460651223,False
2013-04,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,938000.0,,62,8,62 years 8 months,False,8017.0940170940175,3.341201306267489,True
2012-09,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,938000.0,,73,3,73 years 3 months,False,6253.333333333333,1.541779998385403,False
2015-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,938000.0,94.0,94,6,94 years 6 months,False,9770.833333333334,5.130398629445699,True
2012-11,BISHAN,EXECUTIVE,241,BISHAN ST 22,07 TO 09,141.0,Apartment,1992,938000.0,,78,1,78 years 1 months,False,6652.482269503546,1.9489991338248696,False
2013-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,04 TO 06,165.0,Maisonette,1997,938000.0,,82,11,82 years 11 months,True,5684.848484848485,0.9618012297291942,False
2016-11,QUEENSTOWN,5 ROOM,3,HOLLAND CL,19 TO 21,124.0,Improved,1998,938000.0,81.0,80,1,80 years 1 months,False,7564.5161290322585,2.8794729648021447,False
2016-08,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,28 TO 30,111.0,Improved,2009,938000.0,91.0,91,4,91 years 4 months,False,8450.450450450451,3.783319563732375,True
2013-08,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,40 TO 42,110.0,Improved,2009,937000.0,,94,4,94 years 4 months,False,8518.181818181818,3.8524203592257593,True
2012-11,MARINE PARADE,5 ROOM,43,MARINE CRES,16 TO 18,120.0,Standard,1975,935000.0,,61,1,61 years 1 months,False,7791.666666666667,3.111216149282656,True
2016-04,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,935000.0,66.0,65,8,65 years 8 months,False,6678.571428571428,1.975615776980434,False
2015-08,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,25 TO 27,110.0,Improved,2008,935000.0,92.0,91,4,91 years 4 months,False,8500.0,3.8338709316567976,True
2016-10,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,04 TO 06,146.0,Maisonette,1995,935000.0,78.0,77,2,77 years 2 months,False,6404.109589041096,1.6956047262757767,False
2015-09,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,43 TO 45,95.0,Type S1,2011,935000.0,94.0,94,3,94 years 3 months,False,9842.105263157895,5.203111571944644,True
2016-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,935000.0,90.0,90,2,90 years 2 months,False,8500.0,3.8338709316567976,True
2016-02,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,935000.0,72.0,71,10,71 years 10 months,True,6404.109589041096,1.6956047262757767,False
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,935000.0,,93,5,93 years 5 months,False,8500.0,3.8338709316567976,True
2015-07,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,935000.0,94.0,94,5,94 years 5 months,False,8904.761904761905,4.246816521584878,True
2016-06,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,933000.0,91.0,90,6,90 years 6 months,False,8481.818181818182,3.815321504087836,True
2016-08,BUKIT MERAH,5 ROOM,125,BT MERAH VIEW,16 TO 18,132.0,Model A,1996,930888.0,79.0,78,4,78 years 4 months,False,7052.181818181818,2.3567800143403597,False
2016-10,QUEENSTOWN,5 ROOM,20,HOLLAND DR,25 TO 27,117.0,Standard,1975,930000.0,57.0,57,2,57 years 2 months,False,7948.717948717948,3.271442775238913,True
2013-03,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,160.0,Maisonette,1992,930000.0,,77,9,77 years 9 months,False,5812.5,1.0920336691196142,False
2016-09,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,119.0,DBSS,2011,930000.0,93.0,93,3,93 years 3 months,False,7815.126050420168,3.1351498469687993,True
2013-05,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,141.0,Apartment,1986,930000.0,,71,7,71 years 7 months,False,6595.744680851064,1.8911143953117968,False
2014-06,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,01 TO 03,153.0,Maisonette,1995,930000.0,,79,6,79 years 6 months,False,6078.431372549019,1.3633417794573104,False
2013-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,930000.0,,93,4,93 years 4 months,False,8454.545454545454,3.787497362734392,True
2012-12,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,22 TO 24,110.0,Improved,2003,930000.0,,89,0,89 years 0 months,False,8454.545454545454,3.787497362734392,True
2012-10,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,930000.0,,92,2,92 years 2 months,False,8454.545454545454,3.787497362734392,True
2016-10,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,107.0,Type S2,2011,930000.0,93.0,93,2,93 years 2 months,False,8691.58878504673,4.029333357675532,True
2016-10,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,07 TO 09,105.0,Type S2,2011,930000.0,93.0,93,2,93 years 2 months,False,8857.142857142857,4.198234687475692,True
2016-03,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,149.0,Maisonette,1989,930000.0,72.0,71,9,71 years 9 months,False,6241.6107382550335,1.5298203898275178,False
2016-08,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,01 TO 03,150.0,Maisonette,1988,930000.0,71.0,70,4,70 years 4 months,False,6200.0,1.487368344183115,False
2016-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,930000.0,93.0,93,10,93 years 10 months,False,9893.617021276596,5.255664821384144,True
2013-01,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,930000.0,,62,11,62 years 11 months,False,7948.717948717948,3.271442775238913,True
2015-02,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,146.0,Maisonette,1989,930000.0,73.0,72,10,72 years 10 months,False,6369.86301369863,1.6606657359917731,False
2015-08,QUEENSTOWN,5 ROOM,20,HOLLAND DR,22 TO 24,119.0,Standard,1975,930000.0,58.0,58,4,58 years 4 months,False,7815.126050420168,3.1351498469687993,True
2016-03,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,930000.0,93.0,93,9,93 years 9 months,False,8691.58878504673,4.029333357675532,True
2016-10,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,930000.0,56.0,56,2,56 years 2 months,False,7440.0,2.752439304386318,False
2015-12,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,16 TO 18,113.0,Improved,2013,930000.0,96.0,96,0,96 years 0 months,False,8230.08849557522,3.558502217082163,True
2016-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,37 TO 39,107.0,DBSS,2011,928888.0,93.0,93,5,93 years 5 months,False,8681.196261682244,4.018730712908077,True
2016-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,928888.0,93.0,93,0,93 years 0 months,False,9777.768421052631,5.137473934349042,True
2015-09,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,152.0,Model A-Maisonette,1983,928000.0,67.0,66,3,66 years 3 months,False,6105.263157894737,1.390716063692208,False
2013-06,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,122.0,Standard,1975,928000.0,,60,6,60 years 6 months,False,7606.55737704918,2.9223642244770702,False
2014-10,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,40 TO 42,110.0,Improved,2008,928000.0,,92,2,92 years 2 months,False,8436.363636363636,3.7689479351654303,True
2014-06,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126.0,Terrace,1972,928000.0,,56,6,56 years 6 months,True,7365.079365079365,2.676003885387865,False
2016-02,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,117.0,DBSS,2011,928000.0,93.0,93,10,93 years 10 months,False,7931.623931623932,3.25400314248177,True
2016-12,BISHAN,5 ROOM,273B,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,928000.0,93.0,93,0,93 years 0 months,True,7733.333333333333,3.051703402498903,True
2012-11,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,16 TO 18,121.0,Improved,1999,928000.0,,85,1,85 years 1 months,False,7669.421487603306,2.9864993540746734,False
2015-08,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,118.0,Improved,2011,928000.0,95.0,94,4,94 years 4 months,False,7864.406779661017,3.1854269594367306,True
2013-09,ANG MO KIO,EXECUTIVE,154,ANG MO KIO AVE 5,10 TO 12,163.0,Adjoined flat,1981,928000.0,,66,3,66 years 3 months,True,5693.251533742331,0.9703741758040105,False
2016-05,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,13 TO 15,125.0,Standard,1974,928000.0,56.0,56,7,56 years 7 months,False,7424.0,2.736115808125631,False
2014-07,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,37 TO 39,117.0,Improved,2012,925000.0,,96,5,96 years 5 months,False,7905.982905982906,3.227843693346055,True
2012-12,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,22 TO 24,110.0,Improved,2008,925000.0,,94,0,94 years 0 months,False,8409.09090909091,3.7411237938119886,True
2015-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,925000.0,94.0,94,1,94 years 1 months,False,9736.842105263158,5.09572014917697,True
2016-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,925000.0,71.0,71,3,71 years 3 months,True,6335.6164383561645,1.6257267457077695,False
2013-09,SERANGOON,EXECUTIVE,417,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,925000.0,,74,3,74 years 3 months,False,6335.6164383561645,1.6257267457077695,False
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,119.0,DBSS,2011,925000.0,93.0,93,8,93 years 8 months,False,7773.109243697479,3.092283522754811,True
2016-06,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,152.0,Model A-Maisonette,1983,925000.0,66.0,65,6,65 years 6 months,False,6085.526315789473,1.3705801719232689,False
2016-02,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,925000.0,75.0,74,10,74 years 10 months,False,6335.6164383561645,1.6257267457077695,False
2014-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,925000.0,,92,4,92 years 4 months,False,8409.09090909091,3.7411237938119886,True
2016-10,BISHAN,EXECUTIVE,119,BISHAN ST 12,04 TO 06,143.0,Maisonette,1987,925000.0,69.0,69,2,69 years 2 months,False,6468.531468531469,1.7613291205862451,False
2016-05,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,31 TO 33,110.0,Improved,2006,925000.0,89.0,88,7,88 years 7 months,False,8409.09090909091,3.7411237938119886,True
2016-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,16 TO 18,119.0,DBSS,2011,923000.0,93.0,93,7,93 years 7 months,False,7756.302521008403,3.0751369930692163,True
2013-09,MARINE PARADE,5 ROOM,14,MARINE TER,25 TO 27,120.0,Standard,1975,920888.0,,60,3,60 years 3 months,False,7674.066666666667,2.9912384517666104,False
2016-05,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,96.0,Type S1,2011,920000.0,93.0,93,7,93 years 7 months,False,9583.333333333334,4.939107657640779,True
2016-11,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,117.0,Improved,2011,920000.0,93.0,93,1,93 years 1 months,False,7863.247863247863,3.1842446114531953,True
2013-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,148.0,Maisonette,1984,920000.0,,69,2,69 years 2 months,True,6216.216216216216,1.5039124282311076,False
2016-09,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,19 TO 21,115.0,Improved,2001,920000.0,83.0,83,3,83 years 3 months,False,8000.0,3.3237616735103446,True
2014-08,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,920000.0,,69,4,69 years 4 months,False,6258.503401360545,1.547054597517258,False
2015-03,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40 TO 42,95.0,Type S1,2011,920000.0,94.0,94,9,94 years 9 months,False,9684.21052631579,5.042024437793133,True
2012-12,QUEENSTOWN,5 ROOM,21,HOLLAND DR,25 TO 27,119.0,Standard,1975,920000.0,,61,0,61 years 0 months,False,7731.09243697479,3.049417198540824,True
2014-06,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,19 TO 21,115.0,Improved,2005,920000.0,,89,6,89 years 6 months,False,8000.0,3.3237616735103446,True
2013-06,BISHAN,5 ROOM,192,BISHAN ST 13,19 TO 21,120.0,Improved,1987,920000.0,,72,6,72 years 6 months,True,7666.666666666667,2.9836888347460433,False
2016-12,BISHAN,5 ROOM,275A,BISHAN ST 24,07 TO 09,120.0,DBSS,2011,920000.0,93.0,93,0,93 years 0 months,True,7666.666666666667,2.9836888347460433,False
2016-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,16 TO 18,117.0,Improved,2012,920000.0,95.0,94,7,94 years 7 months,False,7863.247863247863,3.1842446114531953,True
2016-07,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,16 TO 18,131.0,Model A,1984,920000.0,67.0,66,5,66 years 5 months,False,7022.900763358779,2.326906940033308,False
2015-10,QUEENSTOWN,5 ROOM,28D,DOVER CRES,34 TO 36,124.0,Improved,2012,920000.0,95.0,95,2,95 years 2 months,False,7419.354838709677,2.731376728566077,False
2015-12,MARINE PARADE,5 ROOM,44,MARINE CRES,16 TO 18,120.0,Standard,1975,920000.0,58.0,58,0,58 years 0 months,False,7666.666666666667,2.9836888347460433,False
2013-04,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,166.0,Multi Generation,1987,920000.0,,72,8,72 years 8 months,False,5542.168674698795,0.8162366455133243,False
2015-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,146.0,Maisonette,1992,920000.0,75.0,75,7,75 years 7 months,False,6301.369863013699,1.5907877554237657,False
2016-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,25 TO 27,107.0,DBSS,2011,920000.0,93.0,93,7,93 years 7 months,False,8598.130841121496,3.933985832788345,True
2016-06,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,34 TO 36,111.0,Improved,2009,920000.0,91.0,91,6,91 years 6 months,False,8288.288288288288,3.617878723252443,True
2015-07,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,16 TO 18,126.0,Improved,1995,920000.0,79.0,78,5,78 years 5 months,False,7301.587301587301,2.611228106575617,False
2013-10,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,918888.0,,72,2,72 years 2 months,False,6293.753424657534,1.5830173239846033,False
2016-08,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,34 TO 36,117.0,Improved,2013,918888.0,96.0,95,4,95 years 4 months,True,7853.74358974359,3.1745481756402234,True
2015-01,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,106.0,Type S2,2011,918000.0,95.0,94,11,94 years 11 months,False,8660.377358490567,3.9974908823830186,True
2012-12,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,19 TO 21,146.0,Apartment,1994,918000.0,,80,0,80 years 0 months,True,6287.671232876713,1.5768121593101645,False
2015-08,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115.0,Improved,2005,918000.0,89.0,88,4,88 years 4 months,False,7982.608695652174,3.306018742792207,True
2013-03,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110.0,Improved,2009,918000.0,,94,9,94 years 9 months,False,8345.454545454546,3.6762007973206217,True
2015-09,QUEENSTOWN,5 ROOM,28D,DOVER CRES,22 TO 24,124.0,Improved,2012,918000.0,95.0,95,3,95 years 3 months,False,7403.225806451613,2.714921591206514,False
2015-04,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,918000.0,94.0,94,8,94 years 8 months,False,9663.157894736842,5.020546153239597,True
2015-07,GEYLANG,5 ROOM,60,DAKOTA CRES,01 TO 03,152.0,Model A-Maisonette,1983,918000.0,67.0,66,5,66 years 5 months,False,6039.473684210527,1.323596424462412,False
2016-03,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,07 TO 09,133.0,Model A,1996,918000.0,79.0,78,9,78 years 9 months,False,6902.255639097744,2.2038225503617417,False
2015-07,BUKIT MERAH,5 ROOM,77A,REDHILL RD,28 TO 30,115.0,Improved,2005,918000.0,89.0,88,5,88 years 5 months,False,7982.608695652174,3.306018742792207,True
2016-09,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,16 TO 18,120.0,Standard,1974,918000.0,56.0,56,3,56 years 3 months,False,7650.0,2.966685192807828,False
2016-01,MARINE PARADE,5 ROOM,78,MARINE DR,22 TO 24,120.0,Standard,1977,918000.0,60.0,59,11,59 years 11 months,False,7650.0,2.966685192807828,False
2015-06,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,918000.0,71.0,70,6,70 years 6 months,False,6287.671232876713,1.5768121593101645,False
2013-07,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,19 TO 21,110.0,Improved,2008,918000.0,,93,5,93 years 5 months,False,8345.454545454546,3.6762007973206217,True
2015-12,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,916800.0,94.0,94,0,94 years 0 months,False,9858.064516129032,5.2193934973320015,True
2014-11,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,22 TO 24,118.0,Improved,2011,915000.0,,95,1,95 years 1 months,False,7754.237288135593,3.073030004251919,True
2014-10,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,146.0,Maisonette,1989,915000.0,,73,2,73 years 2 months,False,6267.123287671233,1.5558487651397621,False
2015-08,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,152.0,Model A-Maisonette,1983,915000.0,67.0,66,4,66 years 4 months,False,6019.736842105263,1.303460532693473,False
2016-09,MARINE PARADE,5 ROOM,78,MARINE DR,16 TO 18,120.0,Standard,1977,915000.0,59.0,59,3,59 years 3 months,False,7625.0,2.9411797299005054,False
2015-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,28 TO 30,115.0,Improved,2001,915000.0,85.0,84,11,84 years 11 months,False,7956.521739130435,3.279404346715001,True
