month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_formatted,remaining_lease_years,remaining_lease_months,is_iqr_anomaly,price_per_sqm,is_zscore_anomaly
2016-02,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,34 TO 36,113.0,Improved,2013,948888.0,96.0,95 years 10 months,95,10,False,8397.238938053097,True
2015-04,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,948888.0,94.0,94 years 8 months,94,8,False,8951.77358490566,True
2016-06,BISHAN,EXECUTIVE,212,BISHAN ST 23,10 TO 12,149.0,Maisonette,1992,945000.0,74.0,74 years 6 months,74,6,False,6342.281879194631,False
2016-08,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2006,945000.0,88.0,88 years 4 months,88,4,False,8590.90909090909,True
2013-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,25 TO 27,110.0,Improved,2003,945000.0,,88 years 11 months,88,11,False,8590.90909090909,True
2016-09,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,107.0,DBSS,2011,945000.0,93.0,93 years 3 months,93,3,False,8831.775700934579,True
2015-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,945000.0,94.0,94 years 10 months,94,10,False,9947.368421052632,True
2016-04,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,19 TO 21,117.0,Improved,2012,945000.0,95.0,94 years 8 months,94,8,False,8076.923076923077,True
2012-12,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,152.0,Maisonette,1987,943999.0,,73 years 0 months,73,0,False,6210.519736842105,False
2016-05,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,111.0,Terrace,1968,940000.0,51.0,50 years 7 months,50,7,True,8468.468468468469,True
2014-08,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,118.0,Terrace,1972,940000.0,,56 years 4 months,56,4,True,7966.1016949152545,True
2013-05,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,940000.0,,78 years 7 months,78,7,False,6482.758620689655,False
2016-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,940000.0,93.0,93 years 6 months,93,6,False,9894.736842105263,True
2012-11,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,940000.0,,73 years 1 months,73,1,False,6266.666666666667,False
2016-11,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,940000.0,93.0,93 years 1 months,93,1,False,8867.924528301886,True
2015-07,BISHAN,EXECUTIVE,245,BISHAN ST 22,07 TO 09,154.0,Maisonette,1992,940000.0,76.0,75 years 5 months,75,5,False,6103.896103896104,False
2015-10,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,940000.0,94.0,94 years 2 months,94,2,False,10000.0,True
2016-07,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,19 TO 21,115.0,Improved,2005,940000.0,88.0,87 years 5 months,87,5,False,8173.913043478261,True
2013-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,01 TO 03,142.0,Apartment,1987,940000.0,,72 years 7 months,72,7,False,6619.718309859155,False
2015-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,148.0,Maisonette,1992,939999.0,75.0,75 years 4 months,75,4,False,6351.344594594595,False
2015-07,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,939000.0,94.0,94 years 5 months,94,5,False,8775.70093457944,True
2016-12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,34 TO 36,97.0,Type S1,2011,938888.0,93.0,93 years 0 months,93,0,False,9679.257731958764,True
2016-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,938880.0,93.0,93 years 10 months,93,10,False,9988.08510638298,True
2014-12,ANG MO KIO,EXECUTIVE,611,ANG MO KIO AVE 5,10 TO 12,178.0,Adjoined flat,1980,938000.0,,64 years 0 months,64,0,True,5269.662921348315,False
2015-08,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,01 TO 03,142.0,Apartment,1989,938000.0,73.0,72 years 4 months,72,4,False,6605.633802816901,False
2013-04,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,938000.0,,62 years 8 months,62,8,False,8017.0940170940175,True
2012-09,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,938000.0,,73 years 3 months,73,3,False,6253.333333333333,False
2015-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,938000.0,94.0,94 years 6 months,94,6,False,9770.833333333334,True
2012-11,BISHAN,EXECUTIVE,241,BISHAN ST 22,07 TO 09,141.0,Apartment,1992,938000.0,,78 years 1 months,78,1,False,6652.482269503546,False
2013-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,04 TO 06,165.0,Maisonette,1997,938000.0,,82 years 11 months,82,11,True,5684.848484848485,False
2016-11,QUEENSTOWN,5 ROOM,3,HOLLAND CL,19 TO 21,124.0,Improved,1998,938000.0,81.0,80 years 1 months,80,1,False,7564.5161290322585,False
2016-08,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,28 TO 30,111.0,Improved,2009,938000.0,91.0,91 years 4 months,91,4,False,8450.450450450451,True
2013-08,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,40 TO 42,110.0,Improved,2009,937000.0,,94 years 4 months,94,4,False,8518.181818181818,True
2012-11,MARINE PARADE,5 ROOM,43,MARINE CRES,16 TO 18,120.0,Standard,1975,935000.0,,61 years 1 months,61,1,False,7791.666666666667,True
2016-04,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,935000.0,66.0,65 years 8 months,65,8,False,6678.571428571428,False
2015-08,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,25 TO 27,110.0,Improved,2008,935000.0,92.0,91 years 4 months,91,4,False,8500.0,True
2016-10,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,04 TO 06,146.0,Maisonette,1995,935000.0,78.0,77 years 2 months,77,2,False,6404.109589041096,False
2015-09,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,43 TO 45,95.0,Type S1,2011,935000.0,94.0,94 years 3 months,94,3,False,9842.105263157895,True
2016-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,935000.0,90.0,90 years 2 months,90,2,False,8500.0,True
2016-02,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,935000.0,72.0,71 years 10 months,71,10,True,6404.109589041096,False
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,935000.0,,93 years 5 months,93,5,False,8500.0,True
2015-07,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,935000.0,94.0,94 years 5 months,94,5,False,8904.761904761905,True
2016-06,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,933000.0,91.0,90 years 6 months,90,6,False,8481.818181818182,True
2016-08,BUKIT MERAH,5 ROOM,125,BT MERAH VIEW,16 TO 18,132.0,Model A,1996,930888.0,79.0,78 years 4 months,78,4,False,7052.181818181818,False
2016-10,QUEENSTOWN,5 ROOM,20,HOLLAND DR,25 TO 27,117.0,Standard,1975,930000.0,57.0,57 years 2 months,57,2,False,7948.717948717948,True
2013-03,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,160.0,Maisonette,1992,930000.0,,77 years 9 months,77,9,False,5812.5,False
2016-09,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,119.0,DBSS,2011,930000.0,93.0,93 years 3 months,93,3,False,7815.126050420168,True
2013-05,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,141.0,Apartment,1986,930000.0,,71 years 7 months,71,7,False,6595.744680851064,False
2014-06,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,01 TO 03,153.0,Maisonette,1995,930000.0,,79 years 6 months,79,6,False,6078.431372549019,False
2013-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,930000.0,,93 years 4 months,93,4,False,8454.545454545454,True
2012-12,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,22 TO 24,110.0,Improved,2003,930000.0,,89 years 0 months,89,0,False,8454.545454545454,True
2012-10,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,930000.0,,92 years 2 months,92,2,False,8454.545454545454,True
2016-10,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,107.0,Type S2,2011,930000.0,93.0,93 years 2 months,93,2,False,8691.58878504673,True
2016-10,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,07 TO 09,105.0,Type S2,2011,930000.0,93.0,93 years 2 months,93,2,False,8857.142857142857,True
2016-03,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,149.0,Maisonette,1989,930000.0,72.0,71 years 9 months,71,9,False,6241.6107382550335,False
2016-08,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,01 TO 03,150.0,Maisonette,1988,930000.0,71.0,70 years 4 months,70,4,False,6200.0,False
2016-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,930000.0,93.0,93 years 10 months,93,10,False,9893.617021276596,True
2013-01,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,930000.0,,62 years 11 months,62,11,False,7948.717948717948,True
2015-02,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,146.0,Maisonette,1989,930000.0,73.0,72 years 10 months,72,10,False,6369.86301369863,False
2015-08,QUEENSTOWN,5 ROOM,20,HOLLAND DR,22 TO 24,119.0,Standard,1975,930000.0,58.0,58 years 4 months,58,4,False,7815.126050420168,True
2016-03,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,930000.0,93.0,93 years 9 months,93,9,False,8691.58878504673,True
2016-10,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,930000.0,56.0,56 years 2 months,56,2,False,7440.0,False
2015-12,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,16 TO 18,113.0,Improved,2013,930000.0,96.0,96 years 0 months,96,0,False,8230.08849557522,True
2016-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,37 TO 39,107.0,DBSS,2011,928888.0,93.0,93 years 5 months,93,5,False,8681.196261682244,True
2016-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,928888.0,93.0,93 years 0 months,93,0,False,9777.768421052631,True
2015-09,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,152.0,Model A-Maisonette,1983,928000.0,67.0,66 years 3 months,66,3,False,6105.263157894737,False
2013-06,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,122.0,Standard,1975,928000.0,,60 years 6 months,60,6,False,7606.55737704918,False
2014-10,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,40 TO 42,110.0,Improved,2008,928000.0,,92 years 2 months,92,2,False,8436.363636363636,True
2014-06,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126.0,Terrace,1972,928000.0,,56 years 6 months,56,6,True,7365.079365079365,False
2016-02,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,117.0,DBSS,2011,928000.0,93.0,93 years 10 months,93,10,False,7931.623931623932,True
2016-12,BISHAN,5 ROOM,273B,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,928000.0,93.0,93 years 0 months,93,0,True,7733.333333333333,True
2012-11,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,16 TO 18,121.0,Improved,1999,928000.0,,85 years 1 months,85,1,False,7669.421487603306,False
2015-08,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,118.0,Improved,2011,928000.0,95.0,94 years 4 months,94,4,False,7864.406779661017,True
2013-09,ANG MO KIO,EXECUTIVE,154,ANG MO KIO AVE 5,10 TO 12,163.0,Adjoined flat,1981,928000.0,,66 years 3 months,66,3,True,5693.251533742331,False
2016-05,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,13 TO 15,125.0,Standard,1974,928000.0,56.0,56 years 7 months,56,7,False,7424.0,False
2014-07,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,37 TO 39,117.0,Improved,2012,925000.0,,96 years 5 months,96,5,False,7905.982905982906,True
2012-12,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,22 TO 24,110.0,Improved,2008,925000.0,,94 years 0 months,94,0,False,8409.09090909091,True
2015-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,925000.0,94.0,94 years 1 months,94,1,False,9736.842105263158,True
2016-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,925000.0,71.0,71 years 3 months,71,3,True,6335.6164383561645,False
2013-09,SERANGOON,EXECUTIVE,417,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,925000.0,,74 years 3 months,74,3,False,6335.6164383561645,False
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,119.0,DBSS,2011,925000.0,93.0,93 years 8 months,93,8,False,7773.109243697479,True
2016-06,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,152.0,Model A-Maisonette,1983,925000.0,66.0,65 years 6 months,65,6,False,6085.526315789473,False
2016-02,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,925000.0,75.0,74 years 10 months,74,10,False,6335.6164383561645,False
2014-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,925000.0,,92 years 4 months,92,4,False,8409.09090909091,True
2016-10,BISHAN,EXECUTIVE,119,BISHAN ST 12,04 TO 06,143.0,Maisonette,1987,925000.0,69.0,69 years 2 months,69,2,False,6468.531468531469,False
2016-05,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,31 TO 33,110.0,Improved,2006,925000.0,89.0,88 years 7 months,88,7,False,8409.09090909091,True
2016-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,16 TO 18,119.0,DBSS,2011,923000.0,93.0,93 years 7 months,93,7,False,7756.302521008403,True
2013-09,MARINE PARADE,5 ROOM,14,MARINE TER,25 TO 27,120.0,Standard,1975,920888.0,,60 years 3 months,60,3,False,7674.066666666667,False
2016-05,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,96.0,Type S1,2011,920000.0,93.0,93 years 7 months,93,7,False,9583.333333333334,True
2016-11,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,117.0,Improved,2011,920000.0,93.0,93 years 1 months,93,1,False,7863.247863247863,True
2013-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,148.0,Maisonette,1984,920000.0,,69 years 2 months,69,2,True,6216.216216216216,False
2016-09,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,19 TO 21,115.0,Improved,2001,920000.0,83.0,83 years 3 months,83,3,False,8000.0,True
2014-08,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,920000.0,,69 years 4 months,69,4,False,6258.503401360545,False
2015-03,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40 TO 42,95.0,Type S1,2011,920000.0,94.0,94 years 9 months,94,9,False,9684.21052631579,True
2012-12,QUEENSTOWN,5 ROOM,21,HOLLAND DR,25 TO 27,119.0,Standard,1975,920000.0,,61 years 0 months,61,0,False,7731.09243697479,True
2014-06,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,19 TO 21,115.0,Improved,2005,920000.0,,89 years 6 months,89,6,False,8000.0,True
2013-06,BISHAN,5 ROOM,192,BISHAN ST 13,19 TO 21,120.0,Improved,1987,920000.0,,72 years 6 months,72,6,True,7666.666666666667,False
2016-12,BISHAN,5 ROOM,275A,BISHAN ST 24,07 TO 09,120.0,DBSS,2011,920000.0,93.0,93 years 0 months,93,0,True,7666.666666666667,False
2016-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,16 TO 18,117.0,Improved,2012,920000.0,95.0,94 years 7 months,94,7,False,7863.247863247863,True
2016-07,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,16 TO 18,131.0,Model A,1984,920000.0,67.0,66 years 5 months,66,5,False,7022.900763358779,False
2015-10,QUEENSTOWN,5 ROOM,28D,DOVER CRES,34 TO 36,124.0,Improved,2012,920000.0,95.0,95 years 2 months,95,2,False,7419.354838709677,False
2015-12,MARINE PARADE,5 ROOM,44,MARINE CRES,16 TO 18,120.0,Standard,1975,920000.0,58.0,58 years 0 months,58,0,False,7666.666666666667,False
2013-04,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,166.0,Multi Generation,1987,920000.0,,72 years 8 months,72,8,False,5542.168674698795,False
2015-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,146.0,Maisonette,1992,920000.0,75.0,75 years 7 months,75,7,False,6301.369863013699,False
2016-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,25 TO 27,107.0,DBSS,2011,920000.0,93.0,93 years 7 months,93,7,False,8598.130841121496,True
2016-06,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,34 TO 36,111.0,Improved,2009,920000.0,91.0,91 years 6 months,91,6,False,8288.288288288288,True
2015-07,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,16 TO 18,126.0,Improved,1995,920000.0,79.0,78 years 5 months,78,5,False,7301.587301587301,False
2013-10,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,918888.0,,72 years 2 months,72,2,False,6293.753424657534,False
2016-08,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,34 TO 36,117.0,Improved,2013,918888.0,96.0,95 years 4 months,95,4,True,7853.74358974359,True
2015-01,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,106.0,Type S2,2011,918000.0,95.0,94 years 11 months,94,11,False,8660.377358490567,True
2012-12,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,19 TO 21,146.0,Apartment,1994,918000.0,,80 years 0 months,80,0,True,6287.671232876713,False
2015-08,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115.0,Improved,2005,918000.0,89.0,88 years 4 months,88,4,False,7982.608695652174,True
2013-03,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110.0,Improved,2009,918000.0,,94 years 9 months,94,9,False,8345.454545454546,True
2015-09,QUEENSTOWN,5 ROOM,28D,DOVER CRES,22 TO 24,124.0,Improved,2012,918000.0,95.0,95 years 3 months,95,3,False,7403.225806451613,False
2015-04,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,918000.0,94.0,94 years 8 months,94,8,False,9663.157894736842,True
2015-07,GEYLANG,5 ROOM,60,DAKOTA CRES,01 TO 03,152.0,Model A-Maisonette,1983,918000.0,67.0,66 years 5 months,66,5,False,6039.473684210527,False
2016-03,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,07 TO 09,133.0,Model A,1996,918000.0,79.0,78 years 9 months,78,9,False,6902.255639097744,False
2015-07,BUKIT MERAH,5 ROOM,77A,REDHILL RD,28 TO 30,115.0,Improved,2005,918000.0,89.0,88 years 5 months,88,5,False,7982.608695652174,True
2016-09,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,16 TO 18,120.0,Standard,1974,918000.0,56.0,56 years 3 months,56,3,False,7650.0,False
2016-01,MARINE PARADE,5 ROOM,78,MARINE DR,22 TO 24,120.0,Standard,1977,918000.0,60.0,59 years 11 months,59,11,False,7650.0,False
2015-06,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,918000.0,71.0,70 years 6 months,70,6,False,6287.671232876713,False
2013-07,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,19 TO 21,110.0,Improved,2008,918000.0,,93 years 5 months,93,5,False,8345.454545454546,True
2015-12,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,916800.0,94.0,94 years 0 months,94,0,False,9858.064516129032,True
2014-11,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,22 TO 24,118.0,Improved,2011,915000.0,,95 years 1 months,95,1,False,7754.237288135593,True
2014-10,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,146.0,Maisonette,1989,915000.0,,73 years 2 months,73,2,False,6267.123287671233,False
2015-08,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,152.0,Model A-Maisonette,1983,915000.0,67.0,66 years 4 months,66,4,False,6019.736842105263,False
2016-09,MARINE PARADE,5 ROOM,78,MARINE DR,16 TO 18,120.0,Standard,1977,915000.0,59.0,59 years 3 months,59,3,False,7625.0,False
2015-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,28 TO 30,115.0,Improved,2001,915000.0,85.0,84 years 11 months,84,11,False,7956.521739130435,True
2016-04,ANG MO KIO,EXECUTIVE,346,ANG MO KIO AVE 3,04 TO 06,174.0,Adjoined flat,1978,915000.0,61.0,60 years 8 months,60,8,True,5258.620689655172,False
2015-04,BUKIT MERAH,5 ROOM,53,HAVELOCK RD,37 TO 39,114.0,Improved,2013,915000.0,97.0,96 years 8 months,96,8,False,8026.315789473684,True
2013-01,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,25 TO 27,110.0,Improved,2008,915000.0,,93 years 11 months,93,11,False,8318.181818181818,True
2016-07,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2006,915000.0,88.0,88 years 5 months,88,5,False,8318.181818181818,True
2016-06,KALLANG/WHAMPOA,5 ROOM,38A,BENDEMEER RD,25 TO 27,115.0,Improved,2012,915000.0,94.0,94 years 6 months,94,6,False,7956.521739130435,True
2016-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,13 TO 15,117.0,DBSS,2011,913000.0,93.0,93 years 7 months,93,7,False,7803.418803418804,True
2015-09,CLEMENTI,EXECUTIVE,104,CLEMENTI ST 14,01 TO 03,157.0,Maisonette,1984,912000.0,67.0,67 years 3 months,67,3,False,5808.91719745223,False
2015-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,912000.0,94.0,94 years 9 months,94,9,False,9600.0,True
2013-10,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,910000.0,,91 years 2 months,91,2,False,8272.727272727272,True
2016-03,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,04 TO 06,145.0,Apartment,1993,910000.0,76.0,75 years 9 months,75,9,False,6275.862068965517,False
2016-08,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,28 TO 30,94.0,Type S1,2011,910000.0,93.0,93 years 4 months,93,4,False,9680.851063829787,True
2016-10,BISHAN,EXECUTIVE,134,BISHAN ST 12,10 TO 12,144.0,Apartment,1986,910000.0,69.0,68 years 2 months,68,2,False,6319.444444444444,False
2014-12,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,10 TO 12,122.0,Improved,2001,910000.0,,85 years 0 months,85,0,False,7459.016393442623,False
2015-08,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,910000.0,94.0,94 years 4 months,94,4,False,9784.946236559139,True
2016-12,BISHAN,EXECUTIVE,231,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,910000.0,74.0,74 years 0 months,74,0,False,6232.876712328767,False
2015-06,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,910000.0,94.0,94 years 6 months,94,6,False,8504.672897196262,True
2015-09,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,22 TO 24,121.0,Improved,2012,910000.0,96.0,95 years 3 months,95,3,True,7520.661157024793,False
2014-08,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,114.0,Standard,1975,910000.0,,59 years 4 months,59,4,False,7982.456140350877,True
2014-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,31 TO 33,117.0,Improved,2012,910000.0,,96 years 7 months,96,7,False,7777.777777777777,True
2012-12,MARINE PARADE,5 ROOM,78,MARINE DR,25 TO 27,122.0,Standard,1977,910000.0,,63 years 0 months,63,0,False,7459.016393442623,False
2016-12,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,16 TO 18,117.0,DBSS,2011,910000.0,93.0,93 years 0 months,93,0,False,7777.777777777777,True
2012-03,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,11 TO 15,142.0,Apartment,1993,910000.0,,79 years 9 months,79,9,False,6408.450704225352,False
2015-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,910000.0,95.0,94 years 11 months,94,11,False,9479.166666666666,True
2014-01,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,150.0,Maisonette,1988,910000.0,,72 years 11 months,72,11,False,6066.666666666667,False
2015-07,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,910000.0,94.0,94 years 5 months,94,5,False,9680.851063829787,True
2014-06,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,910000.0,,92 years 6 months,92,6,False,8272.727272727272,True
2015-08,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,106.0,Type S2,2011,910000.0,94.0,94 years 4 months,94,4,False,8584.905660377359,True
2016-05,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,07 TO 09,147.0,Maisonette,1985,910000.0,67.0,67 years 7 months,67,7,False,6190.476190476191,False
2013-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,909888.0,,77 years 7 months,77,7,False,6232.109589041096,False
2012-12,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,10 TO 12,153.0,Maisonette,1989,909000.0,,75 years 0 months,75,0,False,5941.176470588235,False
2015-07,MARINE PARADE,5 ROOM,73,MARINE DR,25 TO 27,120.0,Standard,1977,909000.0,60.0,60 years 5 months,60,5,False,7575.0,False
2015-12,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,25 TO 27,110.0,Improved,2006,908000.0,89.0,89 years 0 months,89,0,False,8254.545454545454,True
2016-12,QUEENSTOWN,5 ROOM,30,HOLLAND CL,10 TO 12,125.0,Improved,1997,908000.0,79.0,79 years 0 months,79,0,False,7264.0,False
2015-07,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,908000.0,94.0,94 years 5 months,94,5,False,9763.440860215054,True
