month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly,avg_group_resale_price,resale_identifier
2015-12,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,22 TO 24,113.0,Improved,2013,955000.0,96.0,96,0,96 years 0 months,False,8451.32743362832,3.784214278208913,True,923750.0,S0229212Q
2015-11,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,955000.0,94.0,94,1,94 years 1 months,False,8925.233644859813,4.2677021698935,True,938250.0,S0019311C
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97.0,Type S1,2011,955000.0,95.0,94,11,94 years 11 months,False,9845.360824742267,5.206432956153953,True,819000.0,S0018101C
2016-08,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,149.0,Maisonette,1992,955000.0,74.0,74,4,74 years 4 months,False,6409.395973154363,1.700997993232368,False,918500.0,S2019108B
2015-01,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,174.0,Maisonette,1989,955000.0,73.0,72,11,72 years 11 months,False,5488.505747126437,0.7614887331655196,False,890000.0,S4508901B
2016-05,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,153.0,Maisonette,1987,955000.0,69.0,69,7,69 years 7 months,False,6241.830065359477,1.5300441514005958,False,883500.0,S1878805B
2015-08,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,22 TO 24,124.0,Improved,2001,955000.0,84.0,84,4,84 years 4 months,False,7701.612903225807,3.01934163235843,True,697923.0769230769,S1546908T
2016-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,106.0,Type S2,2011,952000.0,93.0,93,4,93 years 4 months,False,8981.132075471698,4.324730783835459,True,1011000.0,S0011008C
2016-05,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,950000.0,93.0,93,7,93 years 7 months,False,10000.0,5.364198706096156,True,740806.4,S0017405C
2016-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,950000.0,93.0,93,9,93 years 9 months,False,10215.053763440861,5.583600537556996,True,765611.0,S0017603C
2015-08,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,950000.0,94.0,94,4,94 years 4 months,False,9047.619047619048,4.392562023912436,True,948833.3333333334,S0019408C
2013-09,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,122.0,Standard,1975,950000.0,,60,3,60 years 3 months,False,7786.88524590164,3.106338055283988,True,882555.2,S0038809M
2015-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,950000.0,94.0,94,1,94 years 1 months,False,9047.619047619048,4.392562023912436,True,938250.0,S0019311C
2016-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,40 TO 42,107.0,DBSS,2011,950000.0,93.0,93,1,93 years 1 months,False,8878.504672897196,4.220028407449906,True,749486.0,S0077411K
2016-03,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,153.0,Model A-Maisonette,1984,950000.0,67.0,66,9,66 years 9 months,False,6209.150326797386,1.496703677011939,False,663000.0,S0626603G
2015-06,QUEENSTOWN,5 ROOM,146,MEI LING ST,19 TO 21,133.0,Model A,1995,950000.0,79.0,78,6,78 years 6 months,False,7142.857142857143,2.4492886595449974,False,848543.1111111111,S1468406Q
2015-08,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,950000.0,94.0,94,4,94 years 4 months,False,8878.504672897196,4.220028407449906,True,948833.3333333334,S0019408C
2016-09,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,28 TO 30,117.0,Improved,2011,950000.0,93.0,93,3,93 years 3 months,False,8119.65811965812,3.4458391028103508,True,883000.0,S0628809Q
2013-01,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,154.0,Maisonette,1992,950000.0,,77,11,77 years 11 months,False,6168.831168831169,1.4555693254934658,False,835600.0,S2228301B
2015-05,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,160.0,Maisonette,1989,950000.0,73.0,72,7,72 years 7 months,False,5937.5,1.2195609836562273,False,938750.0,S4509305B
2016-04,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,950000.0,93.0,93,8,93 years 8 months,False,7983.193277310925,3.30661514382475,True,792492.0,S0077904K
2015-03,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,950000.0,94.0,94,9,94 years 9 months,False,8878.504672897196,4.220028407449906,True,975172.0,S0019703C
2015-10,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,34 TO 36,113.0,Improved,2013,950000.0,96.0,96,2,96 years 2 months,False,8407.079646017699,3.7390718659835627,True,780615.3846153846,S1277810B
2015-11,BISHAN,EXECUTIVE,101,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,950000.0,70.0,70,1,70 years 1 months,False,5828.2208588957055,1.108072380457041,False,875000.0,S1018711B
2014-07,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,148.0,Maisonette,1992,950000.0,,76,5,76 years 5 months,False,6418.918918918919,1.7107134788310216,False,897500.0,S2318907B
2016-01,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,950000.0,57.0,56,11,56 years 11 months,False,7600.0,2.9156742669931828,False,950000.0,S0019501B
2016-05,BUKIT MERAH,5 ROOM,81,REDHILL LANE,19 TO 21,139.0,Model A,1996,950000.0,79.0,78,7,78 years 7 months,False,6834.53237410072,2.134730021427966,False,768615.3846153846,S0817605B
2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,950000.0,94.0,94,10,94 years 10 months,False,10215.053763440861,5.583600537556996,True,831080.7272727273,S0018302C
2013-05,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110.0,Improved,2009,950000.0,,94,7,94 years 7 months,False,8636.363636363636,3.9729916384240114,True,745600.0,S0797405T
2015-01,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,19 TO 21,117.0,Improved,2012,950000.0,96.0,95,11,95 years 11 months,False,8119.65811965812,3.4458391028103508,True,825560.0,S0188201Q
2012-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,148.0,Maisonette,1992,950000.0,,78,4,78 years 4 months,False,6418.918918918919,1.7107134788310216,False,871600.0,S2318708B
2016-10,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,950000.0,93.0,93,2,93 years 2 months,True,7916.666666666667,3.2387434638192696,True,805307.6923076923,S2738010B
2016-02,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,34 TO 36,113.0,Improved,2013,948888.0,96.0,95,10,95 years 10 months,False,8397.238938053097,3.7290321935046444,True,780962.6666666666,S0287802Q
2015-04,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,948888.0,94.0,94,8,94 years 8 months,False,8951.77358490566,4.294778708149577,True,1019629.3333333334,S0011004C
2016-06,BISHAN,EXECUTIVE,212,BISHAN ST 23,10 TO 12,149.0,Maisonette,1992,945000.0,74.0,74,6,74 years 6 months,False,6342.281879194631,1.632526951870428,False,910666.6666666666,S2129106B
2016-08,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2006,945000.0,88.0,88,4,88 years 4 months,False,8590.90909090909,3.926618069501606,True,791800.0,S1527908T
2013-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,25 TO 27,110.0,Improved,2003,945000.0,,88,11,88 years 11 months,False,8590.90909090909,3.926618069501606,True,780500.0,S0237801B
2016-09,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,107.0,DBSS,2011,945000.0,93.0,93,3,93 years 3 months,False,8831.775700934579,4.172354645006312,True,771934.5882352941,S0097709K
2015-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,945000.0,94.0,94,10,94 years 10 months,False,9947.368421052632,5.310502994712318,True,831080.7272727273,S0018302C
2016-04,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,19 TO 21,117.0,Improved,2012,945000.0,95.0,94,8,94 years 8 months,False,8076.923076923077,3.4022400209174917,True,830714.2857142857,S0188304Q
2012-12,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,152.0,Maisonette,1987,943999.0,,73,0,73 years 0 months,False,6210.519736842105,1.4981007744959591,False,877999.6666666666,S1328712G
2016-05,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,111.0,Terrace,1968,940000.0,51.0,50,7,50 years 7 months,True,8468.468468468469,3.801701879341256,True,688533.3333333334,S0436805Q
2014-08,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,118.0,Terrace,1972,940000.0,,56,4,56 years 4 months,True,7966.1016949152545,3.2891779949919413,True,378611.1111111111,S0633708K
2013-05,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,940000.0,,78,7,78 years 7 months,False,6482.758620689655,1.7758439246521431,False,940000.0,S0999405T
2016-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,940000.0,93.0,93,6,93 years 6 months,False,9894.736842105263,5.256807283328482,True,646000.0,S0016406C
2012-11,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,940000.0,,73,1,73 years 1 months,False,6266.666666666667,1.5553829119359757,False,910000.0,S1839111B
2016-11,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,940000.0,93.0,93,1,93 years 1 months,False,8867.924528301886,4.209234348028715,True,1028750.0,S0011011C
2015-07,BISHAN,EXECUTIVE,245,BISHAN ST 22,07 TO 09,154.0,Maisonette,1992,940000.0,76.0,75,5,75 years 5 months,False,6103.896103896104,1.389321369890031,False,855000.0,S2458507B
2015-10,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,940000.0,94.0,94,2,94 years 2 months,False,10000.0,5.364198706096156,True,781052.0,S0017810C
2016-07,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,19 TO 21,115.0,Improved,2005,940000.0,88.0,87,5,87 years 5 months,False,8173.913043478261,3.5011909806917196,True,770142.8571428572,S0047707B
2013-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,01 TO 03,142.0,Apartment,1987,940000.0,,72,7,72 years 7 months,False,6619.718309859155,1.915572735528588,False,889981.3333333334,S1868805B
2015-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,148.0,Maisonette,1992,939999.0,75.0,75,4,75 years 4 months,False,6351.344594594595,1.641772901929364,False,959999.5,S2319608B
2015-07,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,939000.0,94.0,94,5,94 years 5 months,False,8775.70093457944,4.115146130074001,True,937000.0,S0019307C
2016-12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,34 TO 36,97.0,Type S1,2011,938888.0,93.0,93,0,93 years 0 months,False,9679.257731958764,5.036971505282704,True,814419.5555555555,S0018112C
2016-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,938880.0,93.0,93,10,93 years 10 months,False,9988.08510638298,5.352042911008411,True,842824.0,S0018402C
2014-12,ANG MO KIO,EXECUTIVE,611,ANG MO KIO AVE 5,10 TO 12,178.0,Adjoined flat,1980,938000.0,,64,0,64 years 0 months,True,5269.662921348315,0.5382212301488166,False,938000.0,S6119312A
2015-08,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,01 TO 03,142.0,Apartment,1989,938000.0,73.0,72,4,72 years 4 months,False,6605.633802816901,1.901203460651223,False,904000.0,S0079008B
2013-04,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,938000.0,,62,8,62 years 8 months,False,8017.0940170940175,3.341201306267489,True,938000.0,S0779304M
2012-09,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,938000.0,,73,3,73 years 3 months,False,6253.333333333333,1.541779998385403,False,919000.0,S1839109B
2015-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,938000.0,94.0,94,6,94 years 6 months,False,9770.833333333334,5.130398629445699,True,842291.6666666666,S0018406C
2012-11,BISHAN,EXECUTIVE,241,BISHAN ST 22,07 TO 09,141.0,Apartment,1992,938000.0,,78,1,78 years 1 months,False,6652.482269503546,1.9489991338248696,False,910000.0,S2419111B
2013-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,04 TO 06,165.0,Maisonette,1997,938000.0,,82,11,82 years 11 months,True,5684.848484848485,0.9618012297291942,False,732200.0,S2897301B
2016-11,QUEENSTOWN,5 ROOM,3,HOLLAND CL,19 TO 21,124.0,Improved,1998,938000.0,81.0,80,1,80 years 1 months,False,7564.5161290322585,2.8794729648021447,False,801000.0,S0038011Q
2016-08,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,28 TO 30,111.0,Improved,2009,938000.0,91.0,91,4,91 years 4 months,False,8450.450450450451,3.783319563732375,True,791800.0,S0797908T
2013-08,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,40 TO 42,110.0,Improved,2009,937000.0,,94,4,94 years 4 months,False,8518.181818181818,3.8524203592257593,True,696841.1428571428,S0796908T
2012-11,MARINE PARADE,5 ROOM,43,MARINE CRES,16 TO 18,120.0,Standard,1975,935000.0,,61,1,61 years 1 months,False,7791.666666666667,3.111216149282656,True,853750.0,S0438511M
2016-04,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,935000.0,66.0,65,8,65 years 8 months,False,6678.571428571428,1.975615776980434,False,719950.0,S0607104G
2015-08,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,25 TO 27,110.0,Improved,2008,935000.0,92.0,91,4,91 years 4 months,False,8500.0,3.8338709316567976,True,887600.0,S0898808Q
2016-10,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,04 TO 06,146.0,Maisonette,1995,935000.0,78.0,77,2,77 years 2 months,False,6404.109589041096,1.6956047262757767,False,935000.0,S1479310Q
2015-09,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,43 TO 45,95.0,Type S1,2011,935000.0,94.0,94,3,94 years 3 months,False,9842.105263157895,5.203111571944644,True,820727.2727272727,S0018209C
2016-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,935000.0,90.0,90,2,90 years 2 months,False,8500.0,3.8338709316567976,True,760000.0,S0897610Q
2016-02,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,935000.0,72.0,71,10,71 years 10 months,True,6404.109589041096,1.6956047262757767,False,740636.3636363636,S1087402B
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,935000.0,,93,5,93 years 5 months,False,8500.0,3.8338709316567976,True,867200.0,S0918607Q
2015-07,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,935000.0,94.0,94,5,94 years 5 months,False,8904.761904761905,4.246816521584878,True,937000.0,S0019307C
2016-06,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,933000.0,91.0,90,6,90 years 6 months,False,8481.818181818182,3.815321504087836,True,834080.7272727273,S0908306Q
2016-08,BUKIT MERAH,5 ROOM,125,BT MERAH VIEW,16 TO 18,132.0,Model A,1996,930888.0,79.0,78,4,78 years 4 months,False,7052.181818181818,2.3567800143403597,False,753678.3157894737,S1257508B
2016-10,QUEENSTOWN,5 ROOM,20,HOLLAND DR,25 TO 27,117.0,Standard,1975,930000.0,57.0,57,2,57 years 2 months,False,7948.717948717948,3.271442775238913,True,760000.0,S0207610Q
2013-03,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,160.0,Maisonette,1992,930000.0,,77,9,77 years 9 months,False,5812.5,1.0920336691196142,False,863333.3333333334,S2198603B
2016-09,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,119.0,DBSS,2011,930000.0,93.0,93,3,93 years 3 months,False,7815.126050420168,3.1351498469687993,True,771934.5882352941,S0097709K
2013-05,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,141.0,Apartment,1986,930000.0,,71,7,71 years 7 months,False,6595.744680851064,1.8911143953117968,False,748714.2857142857,S3227405S
2014-06,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,01 TO 03,153.0,Maisonette,1995,930000.0,,79,6,79 years 6 months,False,6078.431372549019,1.3633417794573104,False,930000.0,S1499306Q
2013-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,930000.0,,93,4,93 years 4 months,False,8454.545454545454,3.787497362734392,True,859000.0,S0918508Q
2012-12,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,22 TO 24,110.0,Improved,2003,930000.0,,89,0,89 years 0 months,False,8454.545454545454,3.787497362734392,True,802181.8181818182,S0208012B
2012-10,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,930000.0,,92,2,92 years 2 months,False,8454.545454545454,3.787497362734392,True,856377.776,S0528510Q
2016-10,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,107.0,Type S2,2011,930000.0,93.0,93,2,93 years 2 months,False,8691.58878504673,4.029333357675532,True,820000.0,S0018210C
2016-10,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,07 TO 09,105.0,Type S2,2011,930000.0,93.0,93,2,93 years 2 months,False,8857.142857142857,4.198234687475692,True,820000.0,S0018210C
2016-03,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,149.0,Maisonette,1989,930000.0,72.0,71,9,71 years 9 months,False,6241.6107382550335,1.5298203898275178,False,777314.6666666666,S4247703S
2016-08,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,01 TO 03,150.0,Maisonette,1988,930000.0,71.0,70,4,70 years 4 months,False,6200.0,1.487368344183115,False,962500.0,S0029608B
2016-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,930000.0,93.0,93,10,93 years 10 months,False,9893.617021276596,5.255664821384144,True,842824.0,S0018402C
2013-01,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,930000.0,,62,11,62 years 11 months,False,7948.717948717948,3.271442775238913,True,894000.0,S0778901M
2015-02,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,146.0,Maisonette,1989,930000.0,73.0,72,10,72 years 10 months,False,6369.86301369863,1.6606657359917731,False,955000.0,S0069502B
2015-08,QUEENSTOWN,5 ROOM,20,HOLLAND DR,22 TO 24,119.0,Standard,1975,930000.0,58.0,58,4,58 years 4 months,False,7815.126050420168,3.1351498469687993,True,887600.0,S0208808Q
2016-03,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,930000.0,93.0,93,9,93 years 9 months,False,8691.58878504673,4.029333357675532,True,960000.0,S0019603C
2016-10,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,930000.0,56.0,56,2,56 years 2 months,False,7440.0,2.752439304386318,False,930000.0,S0019310B
2015-12,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,16 TO 18,113.0,Improved,2013,930000.0,96.0,96,0,96 years 0 months,False,8230.08849557522,3.558502217082163,True,923750.0,S0289212Q
2016-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,37 TO 39,107.0,DBSS,2011,928888.0,93.0,93,5,93 years 5 months,False,8681.196261682244,4.018730712908077,True,788535.2727272727,S0077807K
2016-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,928888.0,93.0,93,0,93 years 0 months,False,9777.768421052631,5.137473934349042,True,814419.5555555555,S0018112C
2015-09,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,152.0,Model A-Maisonette,1983,928000.0,67.0,66,3,66 years 3 months,False,6105.263157894737,1.390716063692208,False,737000.0,S0607309G
2013-06,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,122.0,Standard,1975,928000.0,,60,6,60 years 6 months,False,7606.55737704918,2.9223642244770702,False,852722.0,S0038506M
2014-10,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,40 TO 42,110.0,Improved,2008,928000.0,,92,2,92 years 2 months,False,8436.363636363636,3.7689479351654303,True,819333.3333333334,S0908110Q
2014-06,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126.0,Terrace,1972,928000.0,,56,6,56 years 6 months,True,7365.079365079365,2.676003885387865,False,398309.5238095238,S0643906K
2016-02,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,117.0,DBSS,2011,928000.0,93.0,93,10,93 years 10 months,False,7931.623931623932,3.25400314248177,True,759333.3333333334,S0097502K
2016-12,BISHAN,5 ROOM,273B,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,928000.0,93.0,93,0,93 years 0 months,True,7733.333333333333,3.051703402498903,True,799200.0,S2737912B
2012-11,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,16 TO 18,121.0,Improved,1999,928000.0,,85,1,85 years 1 months,False,7669.421487603306,2.9864993540746734,False,733833.3333333334,S1227311T
2015-08,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,118.0,Improved,2011,928000.0,95.0,94,4,94 years 4 months,False,7864.406779661017,3.1854269594367306,True,887600.0,S0628808Q
2013-09,ANG MO KIO,EXECUTIVE,154,ANG MO KIO AVE 5,10 TO 12,163.0,Adjoined flat,1981,928000.0,,66,3,66 years 3 months,True,5693.251533742331,0.9703741758040105,False,928000.0,S1549209A
2016-05,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,13 TO 15,125.0,Standard,1974,928000.0,56.0,56,7,56 years 7 months,False,7424.0,2.736115808125631,False,800333.3333333334,S0018005B
2014-07,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,37 TO 39,117.0,Improved,2012,925000.0,,96,5,96 years 5 months,False,7905.982905982906,3.227843693346055,True,866250.0,S0188607Q
2012-12,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,22 TO 24,110.0,Improved,2008,925000.0,,94,0,94 years 0 months,False,8409.09090909091,3.7411237938119886,True,802181.8181818182,S0278012B
2015-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,925000.0,94.0,94,1,94 years 1 months,False,9736.842105263158,5.09572014917697,True,719750.0,S0017111C
2016-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,925000.0,71.0,71,3,71 years 3 months,True,6335.6164383561645,1.6257267457077695,False,702428.5714285715,S1087009B
2013-09,SERANGOON,EXECUTIVE,417,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,925000.0,,74,3,74 years 3 months,False,6335.6164383561645,1.6257267457077695,False,892000.0,S4178909S
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,119.0,DBSS,2011,925000.0,93.0,93,8,93 years 8 months,False,7773.109243697479,3.092283522754811,True,792492.0,S0097904K
2016-06,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,152.0,Model A-Maisonette,1983,925000.0,66.0,65,6,65 years 6 months,False,6085.526315789473,1.3705801719232689,False,765000.0,S0607606G
2016-02,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,925000.0,75.0,74,10,74 years 10 months,False,6335.6164383561645,1.6257267457077695,False,906500.0,S2229002B
2014-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,925000.0,,92,4,92 years 4 months,False,8409.09090909091,3.7411237938119886,True,889736.0,S0918808Q
2016-10,BISHAN,EXECUTIVE,119,BISHAN ST 12,04 TO 06,143.0,Maisonette,1987,925000.0,69.0,69,2,69 years 2 months,False,6468.531468531469,1.7613291205862451,False,894600.0,S1198910B
2016-05,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,31 TO 33,110.0,Improved,2006,925000.0,89.0,88,7,88 years 7 months,False,8409.09090909091,3.7411237938119886,True,885698.2857142857,S0528805Q
2016-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,16 TO 18,119.0,DBSS,2011,923000.0,93.0,93,7,93 years 7 months,False,7756.302521008403,3.0751369930692163,True,775800.0,S0077705K
2013-09,MARINE PARADE,5 ROOM,14,MARINE TER,25 TO 27,120.0,Standard,1975,920888.0,,60,3,60 years 3 months,False,7674.066666666667,2.9912384517666104,False,882555.2,S0148809M
2016-05,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,96.0,Type S1,2011,920000.0,93.0,93,7,93 years 7 months,False,9583.333333333334,4.939107657640779,True,740806.4,S0017405C
2016-11,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,117.0,Improved,2011,920000.0,93.0,93,1,93 years 1 months,False,7863.247863247863,3.1842446114531953,True,801000.0,S0628011Q
2013-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,148.0,Maisonette,1984,920000.0,,69,2,69 years 2 months,True,6216.216216216216,1.5039124282311076,False,716648.0,S2377110H
2016-09,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,19 TO 21,115.0,Improved,2001,920000.0,83.0,83,3,83 years 3 months,False,8000.0,3.3237616735103446,True,748375.0,S0027409B
